SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:00:00,36.7,31.9,24.7,25.1,21.3,19.5,22,19.9,15.6,15,13.9,15.4,19.1,21.5,24.5,25.4,26.1,26.4,26.5,25,25,23.1,21,19.8,17.3,16,16.7,16.7,14.7,13.1,11,8.7,3.4,34,36.5,42.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:01,38,29.2,29.8,25.9,20.4,23.2,18.4,17.3,17.7,15.6,12.9,14.6,18.3,21.2,24,24.9,26.1,26.3,26.2,25.1,24.2,22.2,20.2,19.9,17.9,16,16.5,15.5,12.9,11.2,9.6,7.6,2.7,33.7,36.3,42.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:02,32.9,28.7,27.2,26.5,23.3,20.3,19,16.1,15.8,14.6,14.5,15.4,19.1,23.5,24.8,25.4,26.2,26.3,25.9,25.4,24.4,22.3,20.5,18.8,16.9,17.9,17.9,20.2,18.5,10.9,9.1,7.5,2.5,34.2,36.6,45.2,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:03,30.2,29.3,27.1,25.8,21.1,17.9,21.2,17.7,14.1,16.4,14.9,15.3,17,20.8,24.4,25.2,25.6,26.8,25.7,25.3,24.4,22.9,21.5,20,18.6,16.2,16.2,14.9,13.5,11.5,10.6,7.7,3,33.8,36.7,42.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:04,32.9,27.2,24.7,27.3,23.1,20.5,20.7,16.8,17.4,14.8,14.5,15.8,18.6,21.2,24.4,26.1,26.2,26.8,26.3,25.3,24.3,22.9,21.4,19.4,16.6,15.8,15.8,15.6,13.3,11.2,9.3,7.4,3.1,33.8,36.6,43,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:05,32.4,29.2,24.7,29.4,24.1,21.2,19.4,19.2,16.9,14.2,14.2,15.1,18.9,20.8,24,25.2,26,26.6,26.7,25.4,24.5,23.2,20.7,18.6,16.5,15.2,16,17,13.7,10.9,9.9,7.8,3.4,33.9,36.4,41.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:06,33.2,30.9,24.4,27.7,21.2,18.9,18.7,20.4,14.9,15.3,14.7,16,17.7,21,23.8,25.5,25.9,26.9,25.6,25.9,24.5,22.4,20.5,19.2,16.4,15.1,15,15.8,16,10.9,9.2,6.3,2.3,33.8,36.6,43,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:07,32.2,29.8,27.3,27.3,20.2,19.7,17.2,20.3,13.3,14.8,14.7,14.5,18.2,21.9,23.5,24.6,26.2,27.2,26,25,24.7,22.6,20.8,19.2,17.2,16.1,17.4,16.8,14.6,13.2,11.9,8.5,3.5,33.9,36.4,43.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:08,35.5,31.8,23.2,28.1,23.3,17.3,18.9,17.4,17.7,14.7,13.9,14.9,18.7,21.7,23.4,25.3,25.5,26.4,26.3,25.3,24.3,23.3,20.9,19,16.8,16.3,16.8,18,13.5,11.4,9.9,7.2,2.6,33.9,36.7,43.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:09,35.2,27,25.7,26.4,21,18.7,18.2,18.7,16.8,15.1,14.2,14.4,16.9,20.9,23.7,25.3,26.1,26.3,26.1,25.7,24.2,22.5,20.6,18.9,17,15.1,17.7,18.7,15.7,11.2,9.2,7.5,2.7,33.9,36.6,43.4,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:10,37.3,31.7,25.1,26.1,22.3,18.1,20.7,19.3,16.3,15,13.8,12.9,19.7,21.5,24.3,25.1,26.5,26.3,25.9,25.6,24.4,22.2,20.9,19.6,16.3,16.1,17.2,18.3,18.6,11.1,9,6.8,2.5,33.9,36.6,42.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:11,37.5,33,25.6,27.5,23.7,21.8,22.2,19.6,15.7,15.2,13.4,15.7,17.3,21.5,24,26.1,26,26.6,26.3,25.8,24.6,22.6,20.8,19.3,17.5,17,16.7,15.9,13.5,11.5,10.5,7.8,3.2,34.2,36.7,43.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:12,35.7,27.7,26.7,26.6,22.4,20,19.3,18.4,17.2,15.3,14.7,16.2,18.7,22.4,23.6,25.4,27,27.1,26.5,25.3,24.6,23.4,20.5,19.4,17.6,17.1,17,16.5,14.2,13.4,9.9,7.4,3,34.1,37.1,45.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:13,34.7,26.9,23.6,26.8,22.7,20.4,21,18.8,14.3,15.3,14.8,16.8,19.1,22.3,24.6,25.6,25.7,26.5,25.9,25.4,24.4,22.5,20.5,18.5,16.8,15.5,15.8,19.2,18.9,12,9.1,6.6,2.5,33.9,36.9,44.5,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:14,36.7,27.8,27.8,25,24.3,20.8,17,18.1,17.4,16.2,15.4,15.9,16.9,21.3,23.1,24.8,26,26.6,26.4,24.6,23.9,22.7,20.9,18.7,16.7,15.3,16.6,17.7,14.8,10.9,9.3,6.8,2.3,33.7,36.4,43.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:15,32.9,28,24.4,22.7,20.5,20.7,21.8,18.5,16.5,16.5,18.3,16.2,17.8,21.1,24.4,24.3,26.8,26,26.6,25.1,24.5,22.5,21.1,19.3,17.6,15,15.4,17.8,18.3,11.8,9.8,6.7,2.7,33.9,37,43.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:16,38.3,29.9,23.8,26.8,24.2,18.7,21.7,17.5,17.6,15.9,17.9,15.6,17.8,22.4,24.5,25,26,26.3,26.5,24.7,23.9,22.9,21.1,19.6,18.1,17.2,17.1,14.9,12.7,11.5,10.2,7.8,3.3,33.8,36.4,42.6,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:17,37,32.2,26.8,25,22.7,17.3,19.3,17.6,15.2,15.4,20.4,16.2,17.3,23,23.7,25.4,26.4,26.7,26,25.9,24.3,22.7,20.8,19.4,17.1,17.4,18.1,15.1,12.6,10.6,9.2,7,2.7,34,37.2,44.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:18,39,30.4,21.7,26.7,20.8,17,19.4,18.6,16.4,16.2,19.6,15.6,17.9,21.1,23.8,25.8,26.4,26.3,26.3,25.6,24.9,22.7,21.3,19,17.3,16,18.3,18.4,16.3,11.5,10.3,8.1,3.4,34.1,36.7,42,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:19,35.3,30.1,27.2,26.7,21.6,20.8,21.1,18.2,14.5,16.7,22,16.6,17.2,22,24,25.4,25.5,26.4,25.7,25.7,24.7,22.8,20.7,19.8,17,14.9,15.6,15.5,17.6,12.4,10.5,7.5,2.4,33.8,36.3,42.6,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:20,39.5,32.4,25.2,21.3,24.4,19.5,17.9,16.8,16.3,15.1,16.4,14.7,18,21.5,24.3,25.6,26,26.3,25.9,25.3,23.9,23,20.9,19.5,17,15.3,15.8,18.8,18.3,11.8,9.8,7.1,2.9,33.9,36.5,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:21,35.4,28.1,23.8,23.8,22.1,21.8,18.6,19.4,15.8,17.2,17,16.1,16.8,22.1,24,24.6,25.3,27.2,26.2,25.5,24.4,22.8,20.8,18.8,17.5,15.2,17.2,18.2,16.4,10.4,9.1,6.4,2.8,33.9,36.6,43.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:22,34.3,32,25.2,24.8,21,22.2,20.6,19.2,15,16,16.9,17,18.1,22.2,24,25.6,26.7,26.2,26,25.4,24.3,22.6,20.7,18.5,16.6,15,15,14.6,12.7,10.9,12,9.2,3.5,33.7,36.7,43,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:23,35,31.5,25.8,23.9,23.2,22.5,19.3,17.8,15,18.7,17.5,17,19,22.3,23.9,25.5,26.7,26.4,26.4,25.7,24.2,22.7,20.7,18.7,17.1,15.7,15.9,16,13.2,10.4,9.1,7,2.3,33.9,36.9,43,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:24,34.9,32.7,28.2,26.2,23,23.4,19.7,20.2,17.1,18.3,18.3,17.3,17.4,21.6,24.5,25.5,25.9,26.8,26.6,25.9,24.5,22.5,20.6,19.1,17.3,15.8,16.9,19.3,20.7,11.4,9.4,6.9,2.4,34.2,37.2,44.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:25,37.6,29.7,25.5,25.7,22.8,23.7,21.1,19.2,15.9,19.7,18.2,17.6,19,21.4,23.5,24.8,26.1,26,26.1,25.6,24.9,22.6,21.2,19.2,17.2,16.7,19.1,21.4,19.4,10.9,9.2,6.7,2.7,34.1,36.5,41.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:26,36.4,33.7,20.2,23.6,23.3,22.2,21.1,15.8,17.6,17.9,20,15.8,18.5,21.4,24.6,25.2,26.3,25.7,26.3,25.2,24.6,22.9,20.9,19.8,17.7,17.9,18.2,16.4,13.8,11.7,10.1,7.5,3,34,37.3,45.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:27,37.3,30.6,22.3,22.1,22.3,20.2,18.2,18,17.4,16.7,15.8,16.1,18,21.2,24.4,25.3,25.7,27.1,25.9,25.7,24.1,22.3,20.8,20.4,17.3,17.2,17.5,16.4,13.4,10.8,9.3,7,2.9,34,36.7,45.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:28,37.4,33.8,27.5,25.2,18.9,18.6,19.7,21,15.4,13.9,16.2,15.6,18.3,21,24,24.6,25.5,26.8,26.4,25.3,24.4,23.3,20.5,19.5,16.8,15.8,16.1,20.3,12.5,11.2,9.4,7.3,2.5,34,37.4,45.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:29,35.8,28.9,26.7,23.2,21.3,20.5,19.5,17.2,17.1,14.7,14.7,14.5,18.4,20.8,24.4,24.3,26.6,26.8,25.9,25.4,24.7,22.9,21.2,20.1,17.9,16.1,19.1,20.8,20.1,12.4,9.9,7.5,2.9,34.3,37,43.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:30,39.4,31.6,24.3,23.6,24,22.4,20.3,19.2,18.3,16.2,14.4,15.7,18.2,21.7,24.4,25.9,25.7,26.8,26.2,26,24.7,23.5,20.8,18.8,17.1,16,17.3,15.8,13.5,11.9,10.8,8.2,3.2,34.2,37,44.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:31,39.9,33.6,25.3,26.2,20.8,20,19.6,20.3,17,16.5,16.5,15.8,17.9,21.1,24.5,26,26.3,26.3,25.9,26,24.3,22.7,21.1,19.1,17.4,15.6,17.5,18.7,14.4,11.7,10.6,8,3.6,34,36.9,43.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:32,37.3,32.6,25.5,23.1,21.5,19.2,18.4,16.8,15.4,16.3,16.2,15.9,17.9,21.1,24.1,25.3,25.9,26.4,26.7,25.4,24.7,22.8,21.5,19.8,18.3,16.6,16.1,17.2,12.4,11.4,10.8,8.7,3.1,34.1,37.1,43.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:33,37.1,33.4,27.8,27.8,25.5,18.1,19.7,16.2,15,14.5,14.6,15.6,18.6,21.6,24.9,24.9,26.2,26.7,26.1,25.6,23.9,22.2,20.8,19,17.1,15.3,17.1,18.8,18.1,11.9,9.9,7.3,3,33.9,37.1,43.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:34,34.5,35.7,26.2,25.7,20.6,19.6,20.2,17.5,17.6,14.9,15.9,16.1,19.1,22.3,24.5,25.6,26.5,26.5,26.4,25.3,24,22.8,21.3,19.7,17.8,16.8,17.6,17.2,16.4,13.4,10.8,8.8,3.5,34.1,37.2,44.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:35,37.4,36.2,26.5,28.1,21.9,18.8,21.9,20.5,16,16.4,17.3,16.1,18.9,21.6,23.6,24.9,25.8,26.3,26,26.3,24.1,22.4,20.6,18.7,17.2,14.9,15.1,15.1,13.2,11.9,10.2,7.5,2.9,33.8,37.1,44.5,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:36,41.1,33.3,25.4,28.1,21.3,20.5,20.1,19.9,16.4,14.3,15.2,15,18.3,21.6,24.3,25,25.6,26.8,25.9,25,24,22.9,20.8,18.9,16.3,15.2,17.6,18.7,15.8,10.3,8.8,6.1,2.1,33.8,36.5,42.4,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:37,35.3,31.6,27.7,28.9,24.5,17,19.3,19.5,15.8,16.5,17.2,16.1,18.2,21.1,23.5,25.4,25.5,26.5,26,25.9,24.6,22.5,21.6,19.5,17.6,16,17,16.4,19,12.8,10.1,7.4,2.9,34,37.3,44.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:38,37.6,30.9,29.2,27.8,24.3,17.6,19.1,16.8,17,16.2,16.8,15.3,18.9,21.1,24.4,25.4,26,26.1,26.3,25,24.9,22.6,21.2,19.2,16.7,16.8,16.7,16.4,13.4,11.6,9.8,7.9,3.3,33.9,36.6,43.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:39,35,32.4,28.1,27.8,24.6,20.4,20.5,18.9,17.8,16,15.8,14.4,18.1,21.9,24.3,24.6,26.2,26.6,26.1,25.6,24.6,22.9,20.8,18.5,16.6,16,17.5,17.5,15.1,11.4,10.6,7.6,2.6,33.9,36.3,42.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:40,41,32.9,26.1,23.6,21.1,20.3,21.9,20.3,17.1,15.4,16.6,14.9,18.8,21.3,23.9,25.2,26.7,26.9,26.7,25.3,24.8,22.8,20.6,19,16.7,16.9,17.6,17.1,13.1,12.6,9.9,6.8,2.4,34.1,36.6,42.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:41,32.7,30.3,24.5,23.9,22.1,21,19.5,16.5,15.8,16.2,17,16,17.7,19.7,24.6,25.2,27,27.1,26.3,25.7,25,23.2,21.5,19.8,18.8,18.1,18.3,17.3,14,11.6,10.1,7.1,2.7,34.4,37.3,44.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:42,32.6,30.4,26.8,25.8,21.9,19.1,17.3,19.7,17.3,14.6,16.3,16.7,17.9,21.9,24,25.6,25.7,26.4,26.6,25.2,24.1,22.8,21.3,19.5,17.1,17.6,17.4,14.8,14.5,11.6,9.3,8,3.4,34,37.2,44.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:43,33.7,31,25.8,23.8,22.6,22.4,19.1,17.6,17.6,14.8,14.3,16,17.7,21.8,23.6,25.4,26.1,25.6,26.7,26,24.3,23.2,20.9,19.7,18.4,17.2,18.1,18.9,18.8,13.1,11.2,8.8,3.5,34.3,36.9,42.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:44,38.7,33.2,26.5,23.3,25.1,19.4,18.4,20.2,16.4,15.3,15.7,15.1,18,21.6,24.5,25.4,26.7,26,26.9,25.6,24.1,22.8,22.1,19.2,17.3,15.5,16.3,19.7,24.9,14.8,12.8,9.9,5,34.4,37.4,44.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:45,40,36.1,27.5,23.9,23.5,20.8,21.1,19.8,15.7,15.5,15.5,15.5,18.1,22,23.3,24.4,26.1,26.7,26.3,25.5,24.4,23,20.8,19.4,18,15.4,16.9,16.4,14.5,13,10.6,7.6,2.8,33.9,36.7,44.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:46,37,32.9,26.9,25,20.7,19.1,18.8,17.6,15.2,13.9,16.4,16.1,18,21.2,24.7,25.4,25.8,26.7,26.4,25.4,24.3,22.6,21.1,19.6,18,17,19.8,19.9,17.1,11.9,10.5,7.5,2.9,34.2,37.1,45.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:47,40.1,33.1,27.4,26.2,24,19.1,20.2,16.5,16.6,15.1,12.8,16.1,18,21.4,25.3,24.2,25.7,26.5,26.7,25.4,23.9,22.7,20.6,17.9,16.2,14.4,14,13.3,12.1,10.8,9.2,6.8,2.5,33.7,36.1,40.6,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:48,35.5,24.1,25.8,27,22.7,18,16.4,19.4,15.8,15.1,15.2,16.5,17.9,21.1,24.3,24.9,25.2,25.6,26.1,25.7,24.8,23.1,21.3,18.7,16.5,14.5,14.9,14.1,12.2,11.4,9.8,7.4,3.3,33.6,36.6,44.4,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:49,39.7,26.5,28.2,26.2,20,19.3,18.2,17.7,15.4,13.5,14.7,16,18.7,21,24,25.5,26.1,25.9,25.7,25.7,24.3,23,21,19.8,18,16.3,16.6,18.7,18.1,12.5,11.2,7.5,3.2,34,37,44.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:50,34.3,29.3,26.7,25,24.5,20.5,18.5,17.3,15.9,15.4,13,15.6,19,21.8,23.4,25.1,26.4,26.4,26.5,25.9,24.9,23.3,21.7,20.5,18.9,17.7,17.2,15.5,13.5,13.8,11.9,8.7,4,34.3,36.7,42.4,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:51,38.9,32.4,29,28.3,23.5,18,19,18.8,14.6,14.5,13.1,15.2,17.9,22.2,23.9,24.8,25.6,26.4,25.8,26,24.3,22.2,20.8,19.1,16.7,14.4,14.3,12.9,11.6,10.5,8.9,6.4,2.3,33.7,36.6,44.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:52,36.5,35.4,26.8,27,21.1,17.3,16.5,19.9,18.2,15.2,13.8,17.1,18.6,22,23.8,25.6,26,27.1,27.1,26.2,25.2,22.9,21.5,19.1,17.9,16.6,17.5,17.8,19,14,11.6,7.8,3,34.5,38,46.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:53,36.2,28.8,29.5,26.6,21.5,17.9,18,15.8,18.4,13.9,14.3,14.9,18.4,21.8,24,24.8,26.3,26.8,26,25.3,24.3,22.5,20.7,18.6,16.1,15.9,17.4,19.1,17,10.2,8.6,6.2,2.2,33.9,36.5,43.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:54,35.3,35.9,24,26.6,22.2,18.6,19.8,15.9,16,15.8,13.6,16.6,17.8,20.6,24.6,25.1,25.7,26.5,26.3,25.7,24.3,22.7,20.8,18.6,17.6,16.8,18.1,16.8,13.9,11.3,9.5,7,2.6,33.9,36.6,41.9,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:00:55,42.1,32.7,26.6,25,23.2,20.2,20.1,18.2,17.2,13.9,13,14.1,17.6,21.5,23.6,25.2,26.3,26.6,26,26,24.4,23,21.8,19.7,18,17.2,18.2,16.7,15.1,13.5,11.1,7.9,2.7,34.2,36.8,42.4,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
